x_L y_L        x_R y_R       H_x_L H_y_L      H_x_R H_y_R    R 
97 816        1781 843      92 822         1790 838    9.0
106 953        1789 957      100 940         1798 946    9.0
133 1270        1814 1271      128 1278         1806 1274    13.0
132 1270        1814 1271      128 1278         1806 1274    13.0
147 595        2418 615      156 610         2398 610    13.0
159 594        2113 570      156 610         2120 594    13.0
230 617        1915 625      210 610         1940 612    22.0
231 626        2315 637      210 610         2326 652    22.0
214 588        2517 606      210 610         2538 596    22.0
226 588        1885 600      210 610         1872 616    22.0
238 1237        1861 1254      236 1264         1860 1274    21.0
228 1241        1861 1254      236 1264         1860 1274    21.0
211 1266        1881 1263      236 1264         1860 1274    21.0
256 1316        2067 1336      238 1324         2052 1342    24.0
234 1302        2219 1361      238 1324         2230 1362    24.0
250 1298        2067 1321      238 1324         2052 1342    24.0
227 1304        2237 1369      238 1324         2230 1362    24.0
266 1322        2238 1376      238 1324         2230 1362    24.0
293 609        1986 619      274 600         2008 620    24.0
261 583        1942 593      274 600         1940 612    24.0
275 621        1990 631      274 600         2008 620    24.0
290 577        2520 605      274 600         2538 596    24.0
293 611        1968 619      274 600         1940 612    24.0
266 583        1958 591      274 600         1940 612    24.0
259 624        2019 639      274 600         2008 620    24.0
286 625        2239 558      274 600         2250 576    24.0
298 584        2132 574      274 600         2120 594    24.0
261 623        1952 631      274 600         1940 612    24.0
254 585        1959 593      274 600         1940 612    24.0
280 579        2517 606      274 600         2538 596    24.0
276 625        2019 639      274 600         2008 620    24.0
261 584        1942 593      274 600         1940 612    24.0
279 572        2522 619      274 600         2538 596    24.0
316 1304        2150 1329      298 1312         2142 1340    15.0
286 1322        2067 1336      298 1312         2052 1342    15.0
304 623        2031 634      324 610         2008 620    24.0
311 635        2014 644      324 610         2008 620    24.0
327 588        2184 576      324 610         2176 574    24.0
349 1185        1941 1204      324 1188         1926 1210    24.0
318 581        2239 558      324 610         2250 576    24.0
298 624        2031 634      324 610         2008 620    24.0
349 598        1965 608      324 610         1940 612    24.0
350 1184        1941 1204      324 1188         1926 1210    24.0
336 580        2108 578      336 560         2120 594    24.0
359 546        2004 564      336 560         2026 564    24.0
355 556        2431 605      336 560         2454 596    24.0
310 563        2000 572      336 560         2026 564    24.0
354 555        2429 602      336 560         2454 596    24.0
322 573        2032 579      336 560         2026 564    24.0
342 578        2037 586      336 560         2026 564    24.0
309 562        2000 572      336 560         2026 564    24.0
310 574        2171 560      336 560         2176 574    24.0
310 553        2004 564      336 560         2026 564    24.0
306 556        2004 564      336 560         2026 564    24.0
344 1333        2237 1369      354 1326         2230 1362    10.0
414 619        1934 582      406 600         1940 612    24.0
409 571        2108 578      406 600         2120 594    24.0
408 619        2431 605      406 600         2454 596    24.0
392 585        1983 604      406 600         2008 620    24.0
427 1365        2234 1381      440 1352         2230 1362    14.0
439 1334        2229 1346      440 1352         2230 1362    14.0
428 1362        2217 1373      440 1352         2230 1362    14.0
438 1159        2073 1155      454 1182         2046 1156    22.0
490 554        2167 564      486 576         2176 574    22.0
474 552        2171 560      486 576         2176 574    22.0
484 559        2109 576      486 576         2120 594    22.0
490 553        2167 564      486 576         2176 574    22.0
476 562        2228 561      486 576         2250 576    22.0
495 562        2449 620      486 576         2454 596    22.0
510 573        2147 587      486 576         2120 594    22.0
472 561        2137 574      486 576         2120 594    22.0
506 567        2174 580      486 576         2176 574    22.0
503 557        2132 574      486 576         2120 594    22.0
470 570        2184 576      486 576         2176 574    22.0
466 573        2186 576      486 576         2176 574    22.0
471 556        2010 585      486 576         2026 564    22.0
513 572        2092 592      486 576         2120 594    22.0
466 570        2171 576      486 576         2176 574    22.0
510 571        2095 592      486 576         2120 594    22.0
475 560        2109 576      486 576         2120 594    22.0
508 575        2141 586      486 576         2120 594    22.0
499 558        2239 558      486 576         2250 576    22.0
461 576        2092 592      486 576         2120 594    22.0
501 554        2109 574      486 576         2120 594    22.0
472 556        2010 585      486 576         2026 564    22.0
491 558        2109 576      486 576         2120 594    22.0
468 572        2186 576      486 576         2176 574    22.0
502 573        2092 592      486 576         2120 594    22.0
504 575        2147 587      486 576         2120 594    22.0
470 559        2027 585      486 576         2026 564    22.0
482 559        2239 558      486 576         2250 576    22.0
503 562        2232 565      486 576         2250 576    22.0
502 573        2092 592      486 576         2120 594    22.0
569 1412        2310 1414      552 1404         2334 1414    20.0
574 1409        2314 1406      552 1404         2334 1414    20.0
564 1416        2310 1414      552 1404         2334 1414    20.0
537 553        2108 578      560 566         2120 594    22.0
547 543        2171 560      560 566         2176 574    22.0
539 547        2167 564      560 566         2176 574    22.0
540 553        2108 578      560 566         2120 594    22.0
668 618        2429 602      646 614         2454 596    21.0
663 632        2476 612      646 614         2454 596    21.0
729 1130        2324 1125      718 1150         2322 1148    20.0
730 1134        2484 1148      718 1150         2476 1164    20.0
708 1129        2491 1147      718 1150         2476 1164    20.0
736 1137        2486 1150      718 1150         2476 1164    20.0
704 1142        2497 1163      718 1150         2476 1164    20.0
732 1144        2500 1160      718 1150         2476 1164    20.0
699 1146        2490 1165      718 1150         2476 1164    20.0
741 1152        2494 1166      718 1150         2476 1164    20.0
