Left Mean color    Right Mean color    Position
(154, 240, 112)        (79, 204, 11)         [172, 1002, 2746, 992, 53]
(233, 213, 40)        (112, 219, 33)         [200, 368, 2872, 340, 70]
(153, 231, 87)        (157, 227, 58)         [284, 812, 1990, 816, 75]
(243, 212, 18)        (238, 206, 11)         [352, 1146, 2018, 1144, 48]
(104, 222, 37)        (112, 212, 30)         [410, 604, 2044, 604, 55]
(250, 226, 26)        (249, 224, 14)         [594, 990, 2360, 988, 65]
(175, 241, 117)        (186, 241, 106)         [610, 1368, 2326, 1364, 73]
(141, 237, 51)        (158, 239, 48)         [614, 522, 2446, 508, 74]
(133, 222, 65)        (185, 234, 114)         [614, 522, 2382, 504, 74]
(120, 231, 71)        (133, 227, 64)         [632, 210, 2260, 212, 53]
(101, 216, 40)        (113, 207, 31)         [846, 594, 2472, 596, 52]
(245, 208, 13)        (245, 201, 10)         [874, 260, 2522, 268, 43]
(143, 233, 64)        (164, 235, 60)         [934, 828, 1990, 816, 72]
(108, 223, 43)        (108, 209, 48)         [1192, 338, 2872, 340, 70]
