x_L y_L        x_R y_R       H_x_L H_y_L      H_x_R H_y_R    R 
211 548        1928 549      138 542         1850 538    76.0
211 540        2932 581      138 542         2884 564    76.0
107 607        1829 616      138 542         1850 538    76.0
112 608        1775 551      138 542         1850 538    76.0
78 593        1787 582      138 542         1850 538    76.0
92 602        1812 607      138 542         1850 538    76.0
81 595        1829 616      138 542         1850 538    76.0
217 528        2943 580      138 542         2884 564    76.0
186 598        1812 607      138 542         1850 538    76.0
142 460        2929 530      138 542         2884 564    76.0
103 603        1830 613      138 542         1850 538    76.0
207 530        2933 575      138 542         2884 564    76.0
150 462        1876 472      138 542         1850 538    76.0
150 462        1876 472      138 542         1850 538    76.0
208 526        2938 562      138 542         2884 564    76.0
130 621        2910 618      138 542         2884 564    76.0
171 479        1916 515      138 542         1850 538    76.0
191 588        1782 565      138 542         1850 538    76.0
165 468        1782 500      138 542         1850 538    76.0
163 631        1992 609      198 628         1942 632    32.0
173 653        1895 668      198 628         1942 632    32.0
165 634        1895 668      198 628         1942 632    32.0
193 936        2345 1001      242 942         2380 938    44.0
277 961        2512 885      242 942         2552 946    44.0
193 935        1813 946      242 942         1880 934    44.0
198 574        1916 578      256 522         1850 538    74.0
233 453        2373 513      256 522         2396 538    74.0
204 475        2362 527      256 522         2396 538    74.0
180 630        1890 642      256 630         1942 632    71.0
201 477        2373 513      256 522         2396 538    74.0
189 616        2797 641      256 630         2846 634    71.0
189 615        2797 641      256 630         2846 634    71.0
187 640        1894 655      256 630         1942 632    71.0
188 653        1894 669      256 630         1942 632    71.0
217 683        1901 666      256 630         1942 632    71.0
211 691        1902 669      256 630         1942 632    71.0
196 574        1916 578      256 522         1850 538    74.0
197 674        1894 669      256 630         1942 632    71.0
212 454        2678 518      256 522         2624 546    74.0
248 908        1907 900      278 880         1944 884    46.0
245 910        2819 830      278 880         2772 862    46.0
321 887        1983 887      278 880         1944 884    46.0
249 909        1909 903      278 880         1944 884    46.0
316 899        1980 900      278 880         1944 884    46.0
318 881        1977 883      278 880         2016 852    46.0
322 876        1983 880      278 880         1944 884    46.0
240 858        1912 854      278 880         1944 884    46.0
288 840        2809 816      278 880         2772 862    46.0
234 883        1904 885      278 880         1944 884    46.0
320 872        1983 880      278 880         1944 884    46.0
243 860        1910 865      278 880         1944 884    46.0
275 921        1941 923      278 880         1944 884    46.0
301 839        1960 839      278 880         1944 884    46.0
322 876        1983 880      278 880         1944 884    46.0
245 904        1907 900      278 880         1944 884    46.0
246 906        1909 903      278 880         1944 884    46.0
355 777        2390 809      280 776         2438 798    70.0
214 777        2782 716      280 776         2852 756    70.0
346 775        2384 818      280 776         2312 788    70.0
351 781        2266 844      280 776         2312 788    70.0
345 808        2584 816      280 776         2566 798    70.0
214 775        2238 811      280 776         2312 788    70.0
314 1086        2402 1018      300 1066         2464 1066    31.0
328 1063        2207 1013      300 1066         2248 1078    31.0
305 855        1964 859      330 856         2016 852    30.0
315 881        1977 883      330 856         2016 852    30.0
315 879        1974 879      330 856         2016 852    30.0
312 878        1974 881      330 856         2016 852    30.0
289 1047        2562 972      330 1018         2622 1016    53.0
308 942        1971 967      346 930         2026 940    39.0
380 925        2500 984      346 930         2552 946    39.0
323 955        1965 936      346 930         2026 940    39.0
389 930        2067 989      346 930         2026 940    39.0
394 735        2012 772      360 740         1962 768    39.0
432 661        2025 607      378 688         2028 670    62.0
345 1013        1982 1009      380 1064         2006 1064    58.0
403 1016        2029 1015      380 1064         2006 1064    58.0
343 1012        1980 1008      380 1064         2006 1064    58.0
341 1024        1978 1019      380 1064         2006 1064    58.0
413 1112        2042 1110      380 1064         2006 1064    58.0
442 1051        2429 1046      380 1064         2492 1024    58.0
332 1094        1956 1063      380 1064         1922 1070    58.0
385 1126        2007 1123      380 1064         2006 1064    58.0
396 1011        2019 1010      380 1064         2006 1064    58.0
360 1122        1990 1121      380 1064         2006 1064    58.0
362 1122        1990 1121      380 1064         2006 1064    58.0
416 1101        2043 1101      380 1064         2006 1064    58.0
363 1122        1990 1121      380 1064         2006 1064    58.0
318 1053        1947 1053      380 1064         2006 1064    58.0
401 1112        2027 1112      380 1064         2006 1064    58.0
327 1100        1956 1099      380 1064         2006 1064    58.0
319 1052        1950 1054      380 1064         2006 1064    58.0
381 1125        2007 1123      380 1064         2006 1064    58.0
317 1052        1947 1053      380 1064         2006 1064    58.0
441 1048        2067 1050      380 1064         2144 1068    58.0
324 823        2213 888      384 848         2246 828    63.0
443 836        2044 837      384 848         2062 880    63.0
382 789        2540 800      384 848         2482 822    63.0
357 899        2442 858      384 848         2410 872    63.0
392 908        2017 895      384 848         2016 852    63.0
392 908        2017 895      384 848         2016 852    63.0
393 911        2017 897      384 848         2016 852    63.0
317 838        2221 886      384 848         2246 828    63.0
424 901        2068 932      384 848         2062 880    63.0
359 901        2026 903      384 848         2016 852    63.0
442 836        2044 837      384 848         2062 880    63.0
440 929        2079 917      392 962         2026 940    61.0
388 1017        2211 1004      392 962         2196 940    61.0
330 954        1964 956      392 962         2026 940    61.0
331 948        1965 969      392 962         2026 940    61.0
367 329        2041 334      412 314         2090 320    50.0
452 291        2123 291      412 314         2170 306    50.0
384 279        2059 285      412 314         2090 320    50.0
377 270        2066 269      412 314         2090 320    50.0
458 319        2128 316      412 314         2170 306    50.0
445 356        2114 359      412 314         2090 320    50.0
411 364        2902 371      412 314         2956 320    50.0
448 278        2117 279      412 314         2090 320    50.0
449 273        2116 274      412 314         2090 320    50.0
442 358        2111 362      412 314         2090 320    50.0
382 768        2383 801      434 804         2312 788    68.0
420 742        2388 813      434 804         2438 798    68.0
376 831        2540 800      434 804         2482 822    68.0
406 737        2025 771      434 804         2084 784    68.0
364 802        2264 846      434 804         2312 788    68.0
423 739        2135 794      434 804         2084 784    68.0
404 739        2383 801      434 804         2312 788    68.0
384 750        2032 754      434 804         2084 784    68.0
360 807        2264 843      434 804         2312 788    68.0
442 1087        2647 1094      442 1150         2638 1148    62.0
